institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
100654,Alabama A & M University,Normal,AL,1,0.2874,0.2105,0.2768,0.3846,0.5,0.5,1,0.2143,0.5556,0.4265,0.2905,902,0.3017,116,0.2707,266,0.6441,10024,4900 Meridian Street,1,19,2,5664,0.4172,0.5828,0.6622,480,460,17,0.6167,0.2714,2192,11402,0.5864,0.6677
100663,University of Alabama at Birmingham,Birmingham,AL,1,0.626,0.6309,0.5542,0.4727,0.8698,0.6667,,0.552,0.8235,0.5556,0.5409,843,0.5545,330,0.717,1046,0.3318,8832,Administration Bldg Suite 1070,1,18,2,14713,0.3737,0.6263,0.8842,640,620,26,0.822,0.505,1200,13590,0.4179,0.4102
100690,Amridge University,Montgomery,AL,2,0.4,,0.4,,,,,,,,0.4,5,,,,,0.6842,,1200 Taylor Rd,1,12,1,329,0.3717,0.6283,,,,,,,,,0.7237,
100706,University of Alabama in Huntsville,Huntsville,AL,1,0.6191,0.6335,0.4286,0.6167,0.7381,0.6429,0,0.5263,0.8462,,0.4875,361,0.5545,202,0.6972,776,0.225,11770,301 Sparkman Dr,1,17,2,8021,0.6096,0.3904,0.7425,650,680,28,0.8034,0.2903,2416,11122,0.3477,0.2418
100724,Alabama State University,Montgomery,AL,1,0.3018,0.3846,0.2944,0.6,1,0,0,0.25,0.7143,0.2857,0.2821,741,0.3881,201,0,9,0.7203,11248,915 S Jackson Street,1,16,2,3641,0.3624,0.6376,0.9564,489,477,18,0.6006,0.2347,1600,7690,0.7776,0.7303
100751,The University of Alabama,Tuscaloosa,AL,1,0.7369,0.7555,0.6236,0.641,0.6552,0.7407,0.8333,0.7153,0.7333,0.7895,0.5924,1212,0.7151,1253,0.778,4915,0.1799,11900,739 University Blvd,1,19,2,35413,0.4395,0.5605,0.7582,640,640,27,0.8638,0.5505,800,14840,0.3474,0.1958
100760,Central Alabama Community College,Alexander City,AL,1,,,,,,,,,,,,,,,,,0.2853,5040,1675 Cherokee Rd,2,17,1,2464,0.3792,0.6208,,,,,,,1020,,0.2939,0.5556
100812,Athens State University,Athens,AL,1,,,,,,,,,,,,,,,,,0.4238,,300 N Beaty St,1,14,,3394,0.2842,0.7158,,,,,,,,,0.4191,
100830,Auburn University at Montgomery,Montgomery,AL,1,0.3568,0.3711,0.3374,0.2,0.3333,0.5,0,0.2963,0.4667,0.6667,0.3077,325,0.4533,75,0.3956,225,0.4275,9436,7440 East Drive,1,15,2,4496,0.339,0.661,0.9263,540,560,21,0.683,0.25,1500,7368,0.4923,0.5052
100858,Auburn University,Auburn,AL,1,0.7921,0.8054,0.6756,0.7176,0.7714,0.8125,0.5,0.7569,0.6866,0.75,0.6657,670,0.7875,673,0.8178,3419,0.1226,12536,"Auburn, Alabama",1,21,2,27999,0.4995,0.5005,0.5047,660,650,28,0.9261,0.7143,1200,15396,0.2773,0.1195
